ภาคkey	ศธจkey	ลำดับ	รหัส สพท.	สพท.	โรงเรียน	โรงเรียนภาษาอังกฤษ	ผู้บริหาร	รหัส 10 หลัก	รหัส Smis	รหัส Obec	ประเภทการศึกษา	เครือข่าย	หมู่บ้าน	ตำบล	อำเภอ	จังหวัด	รหัส ปณ.	อีเมล์	เว็บไซต์	อปท.	โทรศัพท์	โทรสาร	วันที่ก่อตั้ง	ระยะทางถึงเขตพื้นที่ (กม.)	ระยะทางถึงอำเภอ (กม.)	ขนาดสถานศึกษา	ไฟฟ้า	ปรับปรุงข้อมูล
5	94	14	101715	สพม.เขต 15(นราธิวาส-ปัตตานี-ยะลา)	ศิริราษฏร์สามัคคี	Sirirathsamakkee	นายอดุลย์ สะมาแอ	1094300337	94022005	300337	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย	ศิริราษฏร์สามัคคี (1094300337)	หมู่ 3 บ้านดูวา	ถนน	มายอ	ปัตตานี	94140	sirirath.school@gmail.com	www.sirirath.ac.th	ถนน	73490734	73497021	พ.ศ. 2514	50	4	type2	Y	30 มิถุนายน 2560 เวลา 08:13:11 น.
5	94	15	101715	สพม.เขต 15(นราธิวาส-ปัตตานี-ยะลา)	ทุ่งยางแดงพิทยาคม	thungyangdaengpitthayakom	นางต่วนปาตีฮะ หัวเมือง	1094300338	94022006	300338	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย		หมู่ 1 บ้าน	ตะโละแมะนา	ทุ่งยางแดง	ปัตตานี	94140	admin@thungyangdaeng.ac.th	www.tydpk.ac.th		73489029	73489165	23 พฤษภาคม 2523	90	1	type2	Y	30 มิถุนายน 2560 เวลา 03:07:44 น.
5	94	16	101715	สพม.เขต 15(นราธิวาส-ปัตตานี-ยะลา)	ประตูโพธิ์วิทยา	pratuphowittaya	นายธนกฤต นิลราช	1094300342	94022007	300342	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย	เดชานุชิต	หมู่ 1 บ้านบ้านปิตูมุดี	ปิตูมุดี	ยะรัง	ปัตตานี	94160	pratupho.yarang@gmail.com	www.pratupho.ac.th	ปิตูมุดี	73439301	73439301	17 พฤษภาคม 2499	150	0.7	type2	Y	30 มิถุนายน 2560 เวลา 03:24:21 น.
5	94	17	101715	สพม.เขต 15(นราธิวาส-ปัตตานี-ยะลา)	สะนอพิทยาคม	Sanorpittayakhom	นายวิทยา อุหมัน	1094300343	94022008	300343	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย	-	หมู่ 1 บ้านสะนอ	สะนอ	ยะรัง	ปัตตานี	94160	sanor-pit@hotmail.com	www.sanorpit.ac.th	สะนอ	73719709	73719709	21/11/2521	130	8	type2	Y	29 มิถุนายน 2560 เวลา 11:31:29 น.
5	94	18	101715	สพม.เขต 15(นราธิวาส-ปัตตานี-ยะลา)	แม่ลานวิทยา	maelanwittayaschool	นายมะยูนา มะเย็ง	1094300345	94022009	300345	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย	สพม.เขต15	หมู่ 6 บ้านแม่ลาน	แม่ลาน	แม่ลาน	ปัตตานี	94160	maelanwittaya_school@hotmail.com		อบต.แม่ลาน	73356382	73356383	01/06/2520	124	0.5	type2	Y	01 กรกฎาคม 2560 เวลา 07:39:59 น.
5	94	19	9401	สพป.ปัตตานี เขต 1	บ้านกาแลบือซา	bankalaebuesa	นางจีรนันท์ มาสินธุ์	1094300005	94010001	300005	อนุบาล-ประถมศึกษา	เมืองปัตตานี	หมู่ 4 บ้านบ้านกาแลบือซา	จะบังติกอ	เมืองปัตตานี	ปัตตานี	94000	kalaebuesaschool@hotmail.com	-	กะมิยอ	0-7332-1741	-	12 กันยายน 2512	8	9	type1	Y	28 สิงหาคม 2560 เวลา 08:10:40 น.
5	94	20	9401	สพป.ปัตตานี เขต 1	ชุมชนบ้านกะมิยอ	Kamiyor Community School	นายเจ๊ะอุสมาน เจ๊ะตาเห	1094300006	94010002	300006	อนุบาล-มัธยมศึกษาตอนต้น	เมืองปัตตานี	หมู่ 2 บ้านบ้านกะมิยอ	กะมิยอ	เมืองปัตตานี	ปัตตานี	94000	kmy.school@gmail.com		กะมิยอ	0-7346-1290	0-7346-1290	15 สิงหาคม 2481	10	12	type2	Y	28 สิงหาคม 2560 เวลา 08:12:30 น.
5	94	21	9401	สพป.ปัตตานี เขต 1	บ้านสระมาลา	Ban samala	นายนัสรินทร์ บารู	1094300004	94010003	300004	อนุบาล-ประถมศึกษา	ปูยุด	หมู่ 3 บ้านบ้านสระมาลา	คลองมานิง	เมืองปัตตานี	ปัตตานี	94110	samala52@hotmail.com		อบต.คลองมานิง	0-7323-1735	-	2509	12.5	15	type2	Y	28 มิถุนายน 2560 เวลา 14:08:12 น.
5	94	22	9401	สพป.ปัตตานี เขต 1	บ้านคลองมานิง	KLONGMANING	นายนิโซะ นิเลาะ	1094300003	94010004	300003	อนุบาล-ประถมศึกษา	ปูยุด	หมู่ 2 บ้านบ้านคลองมานิง	คลองมานิง	เมืองปัตตานี	ปัตตานี	94000	klongmaning_27@pattani1.go.th	www.banklongmaning.com	คลองมานิง	0-7346-.1270		พ.ศ.2479	14	10	type2	Y	25 กันยายน 2560 เวลา 01:13:15 น.
5	94	23	9401	สพป.ปัตตานี เขต 1	ชุมชนบ้านตะลุโบะ	chumchonbantalubou	นายธำรงศักดิ์ ตันนิยม	1094300013	94010005	300013	อนุบาล-ประถมศึกษา	นพเก้า	หมู่ 2 บ้านตะลุโบะ	ตะลุโบะ	เมืองปัตตานี	ปัตตานี	94000	talubo_school@hotmail.com		ตะลุโบะ	073-451562		30/06/2488	14	7	type2	Y	28 สิงหาคม 2560 เวลา 09:58:19 น.
5	94	24	9401	สพป.ปัตตานี เขต 1	บ้านจะรังบองอ	jarangbongo	นายสากล จันทร์อ่อน	1094300028	94010006	300028	อนุบาล-ประถมศึกษา	นพเก้า	หมู่ 6 บ้านปาแดบองอ	ตะลุโบะ	เมืองปัตตานี	ปัตตานี	94000	-		ตะลุโบะ			01/10/2509	10	6	type2	Y	28 สิงหาคม 2560 เวลา 09:59:13 น.
5	94	25	9401	สพป.ปัตตานี เขต 1	บ้านตันหยงลุโละ	bantanyongluloh	นายวันสมาน หวังแอ	1094300002	94010007	300002	อนุบาล-ประถมศึกษา	เมืองปัตตานี	หมู่ 2 บ้านบ้านตันหยงลุโละ	ตันหยงลุโละ	เมืองปัตตานี	ปัตตานี	94000	tanyongluloh@hotmail.co.th		ตันหยงลุโละ	0-7341-3468	73413468	ตุลาคม 2506	10	7	type2	Y	28 สิงหาคม 2560 เวลา 09:59:44 น.
5	94	26	9401	สพป.ปัตตานี เขต 1	ชุมชนบ้านกรือเซะ	chumchonbankruse	นายสะอารี หะยีสแลแม	1094300001	94010008	300001	อนุบาล-ประถมศึกษา	เมืองปัตตานี	หมู่ 3 บ้านบ้านกรือเซะ	ตันหยงลุโละ	เมืองปัตตานี	ปัตตานี	94000	kruesaeschool@gmail.com	www.kruesaeschool.ac.th	ตันหยงลุโละ	0-7341-3541	null	พ.ศ. 2475	10	12	type2	Y	02 สิงหาคม 2560 เวลา 05:49:23 น.
5	94	27	9401	สพป.ปัตตานี เขต 1	เมืองปัตตานี	MUANGPATTANI SCHOOL	นางบีเบ๊าะ บีรู	1094300008	94010009	300008	อนุบาล-มัธยมศึกษาตอนต้น	ศูนย์เครือข่ายคุณภาพเมืองปัตตานี	หมู่ 11 บ้านกูแบอีเต๊ะ	บานา	เมืองปัตตานี	ปัตตานี	94000	muang_ptn@hotmail.com	www.geocities/maunschoo	บานา	0-7341-4667		24 มิ.ย. 2497	2	3	type3	Y	24 กรกฎาคม 2560 เวลา 09:31:29 น.
5	94	28	9401	สพป.ปัตตานี เขต 1	บ้านกูวิง	bankuwing	นายสุมิตชัย มณีโชติ	1094300009	94010010	300009	อนุบาล-ประถมศึกษา	คุณภาพเมือง	หมู่ 5 บ้านบ้านกูวิง	บานา	เมืองปัตตานี	ปัตตานี	94000		http://data.bopp-obec.info/web/index.php?School_ID=1094300009	บานา			18/04/2505	7	6	type1	Y	25 กรกฎาคม 2560 เวลา 15:03:35 น.
5	94	29	9401	สพป.ปัตตานี เขต 1	ชุมชนบ้านยูโย	chumchonbanyuyo	นางสาวปราณี เพชรแก้ว	1094300012	94010011	300012	อนุบาล-ประถมศึกษา	คุณภาพเมืองปัตตานี	หมู่ 8 บ้านบ้านยูโย	บานา	เมืองปัตตานี	ปัตตานี	94000			บานา	0-7341-4409		16/10/2512	2	3	type2	Y	13 กรกฎาคม 2560 เวลา 12:15:00 น.
5	94	30	9401	สพป.ปัตตานี เขต 1	บ้านบานา	BANBANA	นายสิทธิศักดิ์ เจ๊ะสารี	1094300010	94010012	300010	อนุบาล-ประถมศึกษา	ศูนย์เครือข่ายเมืองปัตตานี	หมู่ 2 บ้านบานา	บานา	เมืองปัตตานี	ปัตตานี	94000	banbana.school@gmail.com	http://school.obec.go.t	บานา	0-7341-3357	0-7341-3357	11ตุลาคม2509	10	10	type2	Y	25 กรกฎาคม 2560 เวลา 04:00:49 น.
5	94	31	9401	สพป.ปัตตานี เขต 1	บ้านจือโระ	JERO	นายวีระศักดิ์ รูปธรรม	1094300011	94010013	300011	อนุบาล-ประถมศึกษา	เมืองปัตตานี	หมู่ 6 บ้านบ้านจือโระ	บานา	เมืองปัตตานี	ปัตตานี	94000	bjrpattani1@gmail.com	-	บานา	862965579	-	2511	10	7	type1	Y	30 กรกฎาคม 2560 เวลา 12:26:57 น.
5	94	32	9401	สพป.ปัตตานี เขต 1	บ้านปาเระ	BanParek	นายอัษฎาวุธ สุวัตถี	1094300007	94010014	300007	ประถมศึกษา	กลุ่มโรงเรียนเมืองปัตตานี	หมู่ 2 บ้านบ้านปาเระ	บาราโหม	เมืองปัตตานี	ปัตตานี	94000	banparekptn1@gmail.com		ตำบลบาราโหม	0-7341-3172	0-7341-3078	2482	10	8	type2	Y	02 สิงหาคม 2560 เวลา 04:32:08 น.
5	94	33	9401	สพป.ปัตตานี เขต 1	ชุมชนบ้านสะนิง	chumchonbansaning	นางวรรณา อุดมศาสตร์สกุล	1094300024	94010015	300024	อนุบาล-ประถมศึกษา	ปูยุด	หมู่ 5 บ้านบ้านสะนิง	บาราเฮาะ	เมืองปัตตานี	ปัตตานี	94000	saningschool@gmail.com	http://www.thai-school.net/saningschool/	บาราเฮาะ	0-7334-9049	0-7334-9049	1 กรกฎาคม 2482	7	5	type2	Y	05 กรกฎาคม 2560 เวลา 06:49:11 น.
5	94	34	9401	สพป.ปัตตานี เขต 1	บ้านลดา	Ban Lada	นางสาวโรสนานี หะมิงมะ	1094300025	94010016	300025	อนุบาล-ประถมศึกษา	ปูยุด	หมู่ 3 บ้านบ้านลาดอ	บาราเฮาะ	เมืองปัตตานี	ปัตตานี	94000	lada69730@gmail.com	-	บาราเฮาะ	-	-	3052514	7	5	type2	Y	18 กรกฎาคม 2560 เวลา 07:56:35 น.
5	94	35	9401	สพป.ปัตตานี เขต 1	บ้านกาฮง	Bankahong	นายอนันต์ เบญจสุหร่ง	1094300026	94010017	300026	อนุบาล-ประถมศึกษา	ศูนย์เครือข่ายคุณภาพปูยุด	หมู่ 4 บ้านบ้านกาฮง	บาราเฮาะ	เมืองปัตตานี	ปัตตานี	94000	wea_prakhan@hotmail.com	-	บาราเฮาะ	0-7343-4206	-	2 มิ.ย.2478	10	7	type2	Y	29 มิถุนายน 2560 เวลา 05:16:57 น.
