ภาคkey	ศธจkey	ลำดับ	รหัส สพท.	สพท.	โรงเรียน	โรงเรียนภาษาอังกฤษ	ผู้บริหาร	รหัส 10 หลัก	รหัส Smis	รหัส Obec	ประเภทการศึกษา	เครือข่าย	หมู่บ้าน	ตำบล	อำเภอ	จังหวัด	รหัส ปณ.	อีเมล์	เว็บไซต์	อปท.	โทรศัพท์	โทรสาร	วันที่ก่อตั้ง	ระยะทางถึงเขตพื้นที่ (กม.)	ระยะทางถึงอำเภอ (กม.)	ขนาดสถานศึกษา	ไฟฟ้า	ปรับปรุงข้อมูล
3	64	234	6402	สพป.สุโขทัย เขต 2	บ้านเขาดินไพรวัน	Bankhoadinpriwan	นายจำนงค์ เมฆพุฒ	1064620294	64020083	620294	อนุบาล-ประถมศึกษา	ขุนไกร	หมู่ 4 บ้านเขาดินไพรวัน	นาขุนไกร	ศรีสำโรง	สุโขทัย	64120	-	-	นาขุนไกร	-	-	5 กรกฎาคม 2505	49	29	type2	Y	08 พฤศจิกายน 2560 เวลา 03:17:00 น.
3	64	235	6402	สพป.สุโขทัย เขต 2	บ้านโซกเปือย	Bansoakpuay School	นางประเทืองพร ล้วนงาม	1064620295	64020084	620295	อนุบาล-ประถมศึกษา	โรงเรียนขุนไกร	หมู่ 7 บ้านโซกเปือย	นาขุนไกร	ศรีสำโรง	สุโขทัย	64120	soak64084@gmail.com	www.Bansoakpuay.ac.th	นาขุนไกร	055-910097		2510	64	45	type1	Y	17 เมษายน 2560 เวลา 10:41:49 น.
3	64	236	6402	สพป.สุโขทัย เขต 2	บ้านวังตามน(น้อยประชาสรรค์)	Banwungtamon(noiprachasun)	นายอัครวีร กระแสร์	1064620296	64020085	620296	อนุบาล-ประถมศึกษา	ขุนไกร	หมู่ 6 บ้านวังตามน	นาขุนไกร	ศรีสำโรง	สุโขทัย	64120	-	-	นาขุนไกร	055-617849	-	09/12/2525	45	30	type1	Y	29 พฤษภาคม 2560 เวลา 10:57:31 น.
3	64	237	6402	สพป.สุโขทัย เขต 2	บ้านนาขุนไกร	Bannakhunkrai	นายพร้อมศักดิ์ แหลมหลัก	1064620297	64020086	620297	อนุบาล-ประถมศึกษา	ขุนไกร	หมู่ 1 บ้านนาขุนไกร	นาขุนไกร	ศรีสำโรง	สุโขทัย	64120	-	-	นาขุนไกร	055-690082	-	วันที่ 7 มิถุนายน 2500	35	20	type1	Y	29 พฤษภาคม 2560 เวลา 13:13:56 น.
3	64	238	6402	สพป.สุโขทัย เขต 2	บ้านวังพิกุล	WANGPIKUL	นายณฐวรรษ ยอดแก้ว	1064620298	64020087	620298	อนุบาล-มัธยมศึกษาตอนต้น	ขุนไกร	หมู่ 3 บ้านวังพิกุล	นาขุนไกร	ศรีสำโรง	สุโขทัย	64120			นาขุนไกร	055-690080		5 มิถุนายน 2520	40	30	type2	Y	18 ธันวาคม 2560 เวลา 12:02:04 น.
3	64	239	6402	สพป.สุโขทัย เขต 2	บ้านวังสมบูรณ์	Banwungsoomboon	นายสมชาติ จับคล้าย	1064620299	64020088	620299	อนุบาล-ประถมศึกษา	ขุนไกร	หมู่ 5 บ้านวังสมบูรณ์	นาขุนไกร	ศรีสำโรง	สุโขทัย	64120			นาขุนไกร	055-690081		16 พฤษภาคม 2513	55	38	type1	Y	20 มิถุนายน 2560 เวลา 07:32:48 น.
3	64	240	6402	สพป.สุโขทัย เขต 2	บ้านซ่าน	bansan	นายโยสิงห์ สวัสดิ์รักษา	1064620287	64020089	620287	อนุบาล-มัธยมศึกษาตอนต้น	โรงเรียนก้าวหน้า	หมู่ 2 บ้านบ้านซ่าน	บ้านซ่าน	ศรีสำโรง	สุโขทัย	64120	-	-	บ้านซ่าน	55685039	55685039	14 กันยายน 2465	29	10	type2	Y	04 มิถุนายน 2560 เวลา 09:10:11 น.
3	64	241	6402	สพป.สุโขทัย เขต 2	บ้านปากคลองแดน	Banpakklongdan	นายมานิตย์ นวรัตนารมย์	1064620288	64020090	620288	อนุบาล-ประถมศึกษา	โรงเรียนก้าวหน้า	หมู่ 8 บ้านบ้านปากคลองแดน	บ้านซ่าน	ศรีสำโรง	สุโขทัย	64120	pkd.school55@gmail.com		บ้านซ่าน			28 ตุลาคม 2488	31	16	type1	Y	21 มิถุนายน 2560 เวลา 12:08:12 น.
3	64	242	6402	สพป.สุโขทัย เขต 2	บ้านนา	banna	นางสาวภิญญาภัทร รอดสิน	1064620279	64020091	620279	อนุบาล-ประถมศึกษา	จตุรภัทร	หมู่ 4 บ้านนามอญ	บ้านนา	ศรีสำโรง	สุโขทัย	64120	-	-	บ้านนา	055-660437	-	20 มกราคม 2465	20	6	type1	Y	29 พฤษภาคม 2560 เวลา 13:15:54 น.
3	64	243	6402	สพป.สุโขทัย เขต 2	บ้านไร่(สำนักงานสลากกินแบ่งสงเคราะห์155)	Banrai School	นายณรงค์ อินทร์จันทร์	1064620284	64020093	620284	อนุบาล-ประถมศึกษา	โรงเรียนก้าวหน้า	หมู่ 7 บ้านบ้านไร่	บ้านไร่	ศรีสำโรง	สุโขทัย	64120	oy.khum@gmail.com		บ้านไร่	055-685035	55685035	13 กันยายน 2466	32	12	type2	Y	14 มิถุนายน 2560 เวลา 10:40:17 น.
3	64	244	6402	สพป.สุโขทัย เขต 2	บ้านดอนจันทร์	bandonjun	นายชัยพร จันทร์ตะลิ	1064620285	64020094	620285	อนุบาล-ประถมศึกษา	โรงเรียนก้าวหน้า	หมู่ 4 บ้านบ้านดอนจันทร์	บ้านไร่	ศรีสำโรง	สุโขทัย	64120	-	-	บ้านไร่	055-685038	-	10 พ.ย. 2549	32	13	type2	Y	29 พฤษภาคม 2560 เวลา 13:12:35 น.
3	64	245	6402	สพป.สุโขทัย เขต 2	บ้านบุ่งสัก	Banboongsak	นายพิเชฐ ขำพงศ์	1064620286	64020095	620286	อนุบาล-ประถมศึกษา	โรงเรียนก้าวหน้า	หมู่ 8 บ้านบ้านบุ่งสัก	บ้านไร่	ศรีสำโรง	สุโขทัย	64120	-	-	บ้านไร่	-	-	29 มิถุนายน 2500	35	18	type1	Y	14 มิถุนายน 2560 เวลา 10:48:38 น.
3	64	246	6402	สพป.สุโขทัย เขต 2	บ้านราวต้นจันทน์	Banrowtonchan	นายสุนทรศักดิ์ อ่อนบุญ	1064620290	64020097	620290	อนุบาล-ประถมศึกษา	ขุนไกร	หมู่ 4 บ้านราวต้นจันทร์	ราวต้นจันทร์	ศรีสำโรง	สุโขทัย	64120	samud.gerdme@gmail.com	http://data.bopp-obec.info/web/?School_ID=1064620290	ราวต้นจันทร์	055-690084		14 สิงหาคม 2496	27.1	17.9	type2	Y	09 มิถุนายน 2560 เวลา 13:03:51 น.
3	64	247	6402	สพป.สุโขทัย เขต 2	บ้านวังไฟไหม้	Banwangfaimai	-	1064620293	64020098	620293	อนุบาล-ประถมศึกษา	ขุนไกร	หมู่ 5 บ้านวังไฟไหม้	ราวต้นจันทร์	ศรีสำโรง	สุโขทัย	64120		64103006	ราวต้นจันทร์	055-660576			38	20	type1	Y	25 มิถุนายน 2560 เวลา 07:05:53 น.
3	64	248	6402	สพป.สุโขทัย เขต 2	บ้านท่ามักกะสัง	Thamakkasang	นายสาโรจน์ พูลสวัสดิ์	1064620292	64020099	620292	อนุบาล-มัธยมศึกษาตอนต้น	ขุนไกร	หมู่ 6 บ้านท่ามักกะสัง	ราวต้นจันทร์	ศรีสำโรง	สุโขทัย	64120	tamakkasang@gmail.com	www.tamakkasang.com	ราวต้นจันทร์	055-660609		พ.ศ. 2490	30	25	type2	Y	30 มิถุนายน 2560 เวลา 14:44:25 น.
3	64	249	6402	สพป.สุโขทัย เขต 2	บ้านวังทอง	Banwangthong	นางสาวทัศนี โชติพฤฒิพงศ์	1064620276	64020100	620276	อนุบาล-ประถมศึกษา	จตุรภัทร	หมู่ 6 บ้านบ้านวังทอง	วังทอง	ศรีสำโรง	สุโขทัย	64120	thassanee312507@gmail.com		วังทอง	55941602		16 กรกฎาคม 2516	25	7	type1	Y	01 มิถุนายน 2560 เวลา 09:58:45 น.
3	64	250	6402	สพป.สุโขทัย เขต 2	บ้านวังลึก(ยุวนาฎชนูทิศ)	banwangluek	นายวิจิตร ละอองเดช	1064620260	64020103	620260	อนุบาล-มัธยมศึกษาตอนต้น	จตุรภัทร	หมู่ 3 บ้านวังลึก	วังลึก	ศรีสำโรง	สุโขทัย	64120		wangluek.sukhothai2.go.th	วังลึก	055-681364	55682758	พ.ศ.2479	20	2.5	type2	Y	28 มิถุนายน 2560 เวลา 08:06:15 น.
3	64	251	6402	สพป.สุโขทัย เขต 2	บ้านโคกกะทือ	Khocatue	-	1064620275	64020104	620275	อนุบาล-ประถมศึกษา	ยมนาวิถี	หมู่ 5 บ้านโคกกระทือ	วังใหญ่	ศรีสำโรง	สุโขทัย	64120			วังใหญ่			พ.ศ.2483	34	16	type1	Y	26 มิถุนายน 2560 เวลา 05:46:19 น.
3	64	252	6402	สพป.สุโขทัย เขต 2	วัดวังใหญ่	watwagyaischool	-	1064620273	64020105	620273	อนุบาล-ประถมศึกษา	จตุรภัทร	หมู่ 1 บ้านวังใหญ่	วังใหญ่	ศรีสำโรง	สุโขทัย	64120	Wangyai_2011@hotmail.com		วังใหญ่			01/01/2465	25	5	type1	Y	08 มิถุนายน 2560 เวลา 08:45:41 น.
3	64	253	6402	สพป.สุโขทัย เขต 2	วัดเตว็ดใน	wat tawet nai	-	1064620274	64020106	620274	อนุบาล-ประถมศึกษา	โรงเรียนยมนาวิถี	หมู่ 4 บ้านเตว็ดใน	วังใหญ่	ศรีสำโรง	สุโขทัย	64120	onmongcol@hotmail.com		วังใหญ่	55912076		18 สิงหาคม 2487	30	13	type1	Y	31 ตุลาคม 2560 เวลา 09:10:41 น.
3	64	254	6402	สพป.สุโขทัย เขต 2	ประชาอุทิศ	PRACHAAUTIT	-	1064620278	64020107	620278	อนุบาล-ประถมศึกษา	เบญจมาศ	หมู่ 5 บ้านวัดเกาะ	วัดเกาะ	ศรีสำโรง	สุโขทัย	64120	-	-	วัดเกาะ	055-681421	-	2500	12	1	type1	Y	26 มิถุนายน 2560 เวลา 07:54:10 น.
3	64	255	6402	สพป.สุโขทัย เขต 2	บ้านสันติพิทยาคาร	bansantipithayakan school	ดร.อารีย์ วรรณชัย	1064620283	64020108	620283	อนุบาล-ประถมศึกษา	ก้าวหน้า	หมู่ 7 บ้านหนองฝาด	วัดเกาะ	ศรีสำโรง	สุโขทัย	64120			วัดเกาะ			6 มิถุนายน 2481	20	3	type1	Y	10 มิถุนายน 2560 เวลา 17:11:01 น.
3	64	256	6402	สพป.สุโขทัย เขต 2	บ้านหนองแหน	BANNONGNAE SCHOOL	นางปุริมปรัชญ์ อินทิพย์	1064620281	64020109	620281	อนุบาล-ประถมศึกษา	เบญจมาศ	หมู่ 1 บ้านหนองแหน	วัดเกาะ	ศรีสำโรง	สุโขทัย	64120	-	-	วัดเกาะ	055-647418	---	10 มกราคม 2465	18	2	type1	Y	27 มิถุนายน 2560 เวลา 07:47:55 น.
