ภาคkey	ศธจkey	ลำดับ	รหัส สพท.	สพท.	โรงเรียน	โรงเรียนภาษาอังกฤษ	ผู้บริหาร	รหัส 10 หลัก	รหัส Smis	รหัส Obec	ประเภทการศึกษา	เครือข่าย	หมู่บ้าน	ตำบล	อำเภอ	จังหวัด	รหัส ปณ.	อีเมล์	เว็บไซต์	อปท.	โทรศัพท์	โทรสาร	วันที่ก่อตั้ง	ระยะทางถึงเขตพื้นที่ (กม.)	ระยะทางถึงอำเภอ (กม.)	ขนาดสถานศึกษา	ไฟฟ้า	ปรับปรุงข้อมูล
2	73	17	101709	สพม.เขต 9(สุพรรณบุรี-นครปฐม)	อุบลรัตนราชกัญญาราชวิทยาลัย นครปฐม	Princess Ubolratana Rajakanya's College Nakhon Pathom	นายชัชวาลย์ สิงหาทอง	1073180271	73022003	180271	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย	วัชรีรมยา	หมู่ 4 บ้านบ้านบางแก้ว	บางแก้ว	นครชัยศรี	นครปฐม	73120		www.ubr-np.ac.th	บางแก้ว	034-332832	34338557	2519	120	10	type2	Y	13 พฤศจิกายน 2560 เวลา 08:16:09 น.
2	73	18	101709	สพม.เขต 9(สุพรรณบุรี-นครปฐม)	พลอยจาตุรจินดา	PHLOICHATURACHINDA	นางสาวฐาปณี พวงงาม	1073180272	73022004	180272	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย	อภิรมย์ฤดี	หมู่ 1 บ้าน-	ท่าพระยา	นครชัยศรี	นครปฐม	73120	phloi.school@gmail.com	www.phloinpt.ac.th	อบต.ท่าพระยา	034-331634	34331466	25 มีนาคม 2519	140	20	type2	Y	29 กันยายน 2560 เวลา 04:15:23 น.
2	73	19	101709	สพม.เขต 9(สุพรรณบุรี-นครปฐม)	แหลมบัววิทยา	leambuawitaya	นายนายปราโมทย์ ทวีตั๊งตระกูล	1073180273	73022005	180273	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย	สพม.9	หมู่ 6 บ้านโคกช้าง	แหลมบัว	นครชัยศรี	นครปฐม	73120	laembuawitaya@hotmail.com		องค์การบริหารส่วนตำบลแหลมบัว	034-900019	34208524	2521			type2	Y	29 มิถุนายน 2559 เวลา 12:12:46 น.
2	73	20	101709	สพม.เขต 9(สุพรรณบุรี-นครปฐม)	เพิ่มวิทยา	Permwittaya	-	1073180274	73022006	180274	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย		หมู่ 3 บ้าน-	นครชัยศรี	นครชัยศรี	นครปฐม	73120	permwit@hotmail.com	http://www.permwit.ac.th/	อบต	034-331199	34339088	1พ.ค.2522			type2	Y	02 กรกฎาคม 2556 เวลา 10:59:21 น.
2	73	21	101709	สพม.เขต 9(สุพรรณบุรี-นครปฐม)	บางเลนวิทยา	Banglen wittaya	นางวรรณี ภิรมย์คำ	1073180278	73022008	180278	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย	-	หมู่ 6 บ้าน-	บางเลน	บางเลน	นครปฐม	73130	banglane@banglane.ac.th	www.banglane.ac.th/	บางเลน	034-391983	34391983	15 พฤษภาคม 2502	80	2	type3	Y	26 กรกฎาคม 2558 เวลา 13:59:41 น.
2	73	22	101709	สพม.เขต 9(สุพรรณบุรี-นครปฐม)	บางหลวงวิทยา	Bangluangwittaya	นางจันทรพิมพ์ รัตนเดชกำจาย	1073180279	73022009	180279	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย		หมู่ 6 บ้านบางหลวง	บางหลวง	บางเลน	นครปฐม	73190	bang_luang@hotmail.com	www.school.obec.co.th/blv2503	องค์การบริหารส่วนตำบลบางหลวง	034-399070	034-399070	10 ตุลาคม 2503	50	12	type2	Y	30 ตุลาคม 2560 เวลา 11:24:57 น.
2	73	23	101709	สพม.เขต 9(สุพรรณบุรี-นครปฐม)	สถาพรวิทยา	Sathaphonwitthaya School	นางสาวนงคราญ ชุนอภิชาติ	1073180280	73022010	180280	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย	-	หมู่ 11 บ้านวัดเวฬุวนาราม	ลำพญา	บางเลน	นครปฐม	73130	info@stpsch.ac.th	www.stpsch.ac.th	ลำพญา	34967249	34967249	2492	80	9	type2	Y	18 มิถุนายน 2560 เวลา 13:40:50 น.
2	73	24	101709	สพม.เขต 9(สุพรรณบุรี-นครปฐม)	บัวปากท่าวิทยา		นายประเจิด อยู่สงค์	1073180281	73022011	180281	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย		หมู่ 8 บ้านคลองญี่ปุ่น	บัวปากท่า	บางเลน	นครปฐม	73130		www.bptv.com	?????????	034-993026	034-993070			32	type2	Y	06 กรกฎาคม 2556 เวลา 22:17:39 น.
2	73	25	101709	สพม.เขต 9(สุพรรณบุรี-นครปฐม)	สามพรานวิทยา	Sampranwittaya	นายสุรจิต ศิริอิ่มสำราญ	1073180282	73022012	180282	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย	-	หมู่ 5 บ้าน	ยายชา	สามพราน	นครปฐม	73110	spw@spw.ac.th	www.spw.ac.th	สามพราน	034-222888	34326888	26 พฤษภาคม 2503	130	3	type3	Y	15 มีนาคม 2560 เวลา 09:12:05 น.
2	73	26	101709	สพม.เขต 9(สุพรรณบุรี-นครปฐม)	ภ.ป.ร.ราชวิทยาลัย ในพระบรมราชูปถัมภ์	King's College	นายบัญชร จันทร์ดา	1073180283	73022013	180283	ประถมศึกษา-มัธยมศึกษาตอนปลาย		หมู่ 2 บ้าน90	ท่าตลาด	สามพราน	นครปฐม	73110	kc@kc.ac.th	www.kc.ac.th	สามพราน	034-311278	34311684	1 มิถุนายน 2507	120	5	type3	Y	03 พฤศจิกายน 2558 เวลา 08:46:14 น.
2	73	27	101709	สพม.เขต 9(สุพรรณบุรี-นครปฐม)	วัดไร่ขิงวิทยา		นายวิวัฒน์ ชูศรีจันทร์	1073180284	73022014	180284	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย		หมู่ 2 บ้าน	สามพราน	สามพราน	นครปฐม	73210		www.wrk.ac.th	ไร่ขิง	034-318087	34322755				type4	Y	01 พฤษภาคม 2559 เวลา 23:36:39 น.
2	73	28	101709	สพม.เขต 9(สุพรรณบุรี-นครปฐม)	ปรีดารามวิทยาคม	Preedaram Wittayakhom	นางสาวจารุวรรณ พูพะเนียด	1073180285	73022015	180285	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย		หมู่ 3 บ้าน-	คลองจินดา	สามพราน	นครปฐม	73110	preedaram@hotmail.com	www.preedaram.ac.th	คลองจินดา	034-397067	34397236	25 มีนาคม 2519	139	13	type2	Y	12 ตุลาคม 2560 เวลา 13:37:34 น.
2	73	29	101709	สพม.เขต 9(สุพรรณบุรี-นครปฐม)	รัตนโกสินทร์สมโภชบวรนิเวศศาลายา ในพระสังฆราชูปถัมภ์	Rattanakosinsomphotbowonniwetsalaya school	ว่าที่ร้อยตรีพิษณุพล แตงอ่อน	1073180286	73022016	180286	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย		หมู่ 3 บ้านเลขที่ 92	ศาลายา	พุทธมณฑล	นครปฐม	73170	info@rsbs.ac.th	www.rsbs.ac.th	ศาลายา	24821153	24821156	26/03/2522	110	3	type4	Y	08 มิถุนายน 2560 เวลา 14:41:29 น.
2	73	30	101709	สพม.เขต 9(สุพรรณบุรี-นครปฐม)	กาญจนาภิเษกวิทยาลัย นครปฐม (พระตำหนักสวนกุหลาบมัธยม)	Kanjanapisek Witthayalai Nakornphathom School	นายนพดล เด่นดวง	1073180288	73022017	180288	มัธยมศึกษาตอนต้น-มัธยมศึกษาตอนปลาย	กลุ่มโรงเรียนกาญจนาภิเษกวิทยาลัย	หมู่ 5 บ้าน-	ศาลายา	พุทธมณฑล	นครปฐม	73170		www.school.bed.go.th/ka	องค์การบริหารส่วนตำบลศาลายา	034-297663	34297664	28 กุมภาพันธ์ 2538	89	5	type4	Y	23 มีนาคม 2560 เวลา 13:39:08 น.
2	73	31	7301	สพป.นครปฐม เขต 1	วัดดอนยายหอม	watdonyaihom	นางสาววิมลรัตน์ สิริอาภรณ์	1073180001	73010001	180001	อนุบาล-ประถมศึกษา		หมู่ 3 บ้านดอนยายหอม	ดอนยายหอม	เมืองนครปฐม	นครปฐม	73000	esanptr0026@yahoo.com		เทศบาลตำบลดอนยายหอม	034-229110	34229110		9	10	type2	Y	03 กรกฎาคม 2560 เวลา 14:53:34 น.
2	73	32	7301	สพป.นครปฐม เขต 1	วัดดอนขนาก	Waddonkanak	นางสุรางค์ ตระกูลราษฎร์	1073180002	73010002	180002	อนุบาล-ประถมศึกษา	กลุ่มบูรพาศึกษา	หมู่ 7 บ้านดอนขนาก	ดอนยายหอม	เมืองนครปฐม	นครปฐม	73000	don-kanak@hotmail.com	donkanak.ac.th	ดอนยายหอม	034-229537	34229537	2466	15	20			09 มิถุนายน 2560 เวลา 13:25:51 น.
2	73	33	7301	สพป.นครปฐม เขต 1	วัดตาก้อง	wattakong	นายบุญชัย เกรียงบูรณนันท์	1073180047	73010003	180047	อนุบาล-มัธยมศึกษาตอนต้น	สพป.นครปฐม เขต 1	หมู่ 7 บ้านตาก้อง	ตาก้อง	เมืองนครปฐม	นครปฐม	73000	takongsch@gmail.com	http://data.bopp-obec.info/web/?School_ID=1073180047	ตาก้อง	034-974131	034-974132	พ.ศ.2466	12	10	type2	Y	27 มิถุนายน 2560 เวลา 02:58:11 น.
2	73	34	7301	สพป.นครปฐม เขต 1	บ้านมาบแค	Banmabkare	นายโสมภัทร แก้วสุจริต	1073180048	73010004	180048	อนุบาล-ประถมศึกษา		หมู่ 10 บ้านมาบแค	ตาก้อง	เมืองนครปฐม	นครปฐม	73000	mabkare_008@hotmail.co.th	school.esanpt1.go.th/bmk		034-202267	34202267	24 สิงหาคม 2482	10	8	type1	Y	02 กุมภาพันธ์ 2561 เวลา 13:25:04 น.
2	73	35	7301	สพป.นครปฐม เขต 1	วัดเกาะวังไทร	WATKOHWANGSAI	นายไพชะยนต์ พูนขวัญ	1073180041	73010005	180041	อนุบาล-มัธยมศึกษาตอนต้น	สพป.นครปฐม เขต 1	หมู่ 3 บ้านถนนขาด	ถนนขาด	เมืองนครปฐม	นครปฐม	73000	kohwangsai@gmail.com	kohwangsai.ac.th	ถนนขาด	34243142	34243142	4 กันยายน 2477	4	5			21 มิถุนายน 2560 เวลา 04:18:43 น.
